user_id,item_list
19139, 21 53 149 4961 22 1506 5322 888 20 889
19140, 2055 157 159 162 4666 21 22478 10897 10566 4134
19141, 22 56 23 25 53 66 29 58 60 856
19142, 21 58 61 23 60 778 773 22 25 171
19143, 21 20 56 22 23 2213 53 856 29 778
19144, 280 2539 284 5297 312 4742 303 296 4740 287
19145, 629 21 56 1113 25 1382 60 53 23 623
19146, 56 66 20 17396 58 6363 22 6364 836 6366
19147, 21 22 20 220 56 2309 785 193 836 1500
19148, 6867 14950 4708 22096 2532 12268 17366 8226 4827 15860
19149, 20 56 22 25 53 66 29 58 498 856
19150, 56 53 60 25 1268 778 773 58 22 448
19151, 21 2154 3829 20 56 1187 705 4613 707 1680
19152, 21 56 22 23 20 25 448 53 60 29
19153, 786 242 232 868 56 53 22 498 229 248
19154, 1794 232 21 20 1624 56 1329 1789 22 53
19155, 146 149 158 142 888 2366 157 153 3190 1165
19156, 21 56 22 503 20 58 53 60 25 1478
19157, 22 20 29 56 836 23 53 58 448 70
19158, 224 1016 20 722 221 22 987 1192 381 10517
19159, 21 53 60 23 25 20 61 58 778 448
19160, 21 56 23 53 25 503 60 62 449 448
19161, 21 62 58 23 449 56 450 387 20 22
19162, 20 56 22 23 53 66 58 60 29 70
19164, 142 627 888 2249 145 889 157 146 153 162
19165, 21 23 58 56 450 28 449 62 53 856
19166, 149 627 158 157 159 142 2249 145 146 11844
19167, 158 142 627 145 146 888 889 157 2249 153
19168, 21 22 20 56 66 25 62 29 782 58
19169, 53 56 21 1268 773 60 23 61 778 25
19170, 20 21 5138 29 758 58 1276 4131 276 220
19172, 56 20 22 53 25 60 778 58 62 448
19173, 21 22 56 23 25 53 29 448 60 386
19174, 56 21 20 23 448 503 22 58 60 778
19175, 145 180 2494 22712 21 1500 21129 15519 4481 14667
19176, 56 21 53 23 25 778 229 20 60 834
19177, 149 889 888 153 142 155 157 2249 5162 3169
19178, 53 23 60 778 20 1268 448 22 58 62
19179, 21 53 60 23 20 58 778 61 448 25
19180, 21 20 66 836 56 29 25 58 23 503
19181, 1752 200 2626 248 1016 203 239 2620 21 270
19182, 84 21 237 498 355 359 22 56 2309 758
19183, 4441 20 22 56 23 25 53 2249 16519 66
19184, 149 158 145 2249 155 1136 142 168 157 3577
19185, 56 53 21 778 23 20 60 25 1268 171
19186, 56 1268 446 21 61 23 60 778 55 448
19187, 21 20 1063 56 22 23 29 1142 66 623
19188, 1912 149 22 3140 220 157 158 23 888 65
19189, 21 53 23 60 58 25 20 778 61 448
19190, 149 627 20 21 142 157 2249 159 888 145
19191, 21 53 60 778 58 25 61 23 20 448
19192, 60 21 53 778 23 20 61 448 58 1268
19193, 21 56 22 20 868 25 229 1237 23 58
19194, 56 21 53 23 778 61 20 62 773 448
19195, 29 22 21 20 1070 56 503 25 53 498
19196, 21 56 25 23 66 29 836 53 60 503
19197, 21 60 23 982 25 773 20 55 449 22
19199, 20 22 56 23 25 53 66 29 58 60
19200, 20 56 21 22 53 23 25 448 973 66
19201, 149 158 2249 627 146 155 145 151 157 1167
19202, 56 22 20 448 53 58 60 23 62 498
19203, 21 22 20 1070 56 25 503 66 498 23
19204, 280 4742 20 295 5297 284 4740 313 2701 4750
19205, 20 56 448 498 25 53 447 23 66 58
19206, 158 149 142 143 627 888 889 153 707 1654
19207, 56 21 25 20 72 191 22 1334 1451 498
19208, 21 22 56 23 25 53 29 66 448 60
19209, 220 193 21 785 20 22 158 56 1137 2080
19210, 21 56 503 29 448 25 23 53 447 1478
19211, 973 56 868 60 25 1794 21 232 22 1382
19212, 220 20 21 5414 56 22 65 2309 25 193
19213, 56 20 53 1878 533 448 7771 5146 1883 171
19214, 56 20 22 53 25 60 66 447 62 61
19215, 20 56 22 53 25 58 66 60 61 623
19216, 21 56 22 20 25 53 58 66 60 62
19217, 21 56 53 20 25 22 60 70 61 58
19218, 21 56 25 23 53 503 29 66 58 836
19219, 3738 834 232 1794 2436 4137 229 1237 1789 21
19220, 23 25 58 55 982 22 62 671 1301 66
19221, 22 20 25 56 23 66 29 53 58 448
19222, 29 22 21 20 1070 1066 56 25 62 58
19223, 23 58 448 20 62 55 446 25 654 1301
19224, 20 22 23 56 25 29 58 66 53 62
19225, 53 56 20 22 1473 23 778 448 171 149
19226, 21 22 56 23 53 25 277 60 58 504
19227, 5983 2373 149 146 158 2359 888 3577 6950 627
19228, 61 23 20 446 778 1301 25 1268 448 773
19229, 20 21 1115 386 23 25 56 53 836 66
19230, 21 56 20 22 834 1794 230 232 868 25
19231, 2249 627 149 158 142 157 888 3577 1835 889
19232, 6996 4642 1167 4666 22 17586 13567 20 21281 1016
19233, 56 21 20 23 22 25 60 778 58 229
19234, 21 1794 1329 1237 22 834 868 56 1624 23
19235, 18433 2421 2310 18213 5688 11933 1528 4441 3990 21623
19236, 21 56 22 20 503 58 53 25 29 60
19237, 149 627 142 2249 145 146 157 153 162 155
19238, 2294 56 60 62 58 778 21 779 55 982
19239, 149 158 145 8376 146 2249 162 142 3577 889
19240, 25 23 56 53 22 66 58 62 892 773
19241, 312 2701 299 3786 4246 6442 1777 5298 308 3792
19242, 21 56 25 23 66 53 29 836 58 60
19243, 7823 10540 6991 1879 15090 22017 18650 11610 7604 20620
19244, 629 21 1113 1382 56 23 60 623 778 25
19245, 146 145 149 627 158 889 142 153 888 1165
19246, 56 778 53 23 55 982 21 61 448 171
19247, 56 20 53 23 25 22 60 1268 58 778
19248, 20 498 60 1478 66 667 1727 448 6186 1268
19249, 145 2249 627 149 158 157 142 153 162 888
19250, 142 627 145 2249 157 146 151 705 1165 3169
19251, 2154 705 707 4961 1672 1506 28 890 9093 153
19253, 21 56 25 58 53 60 62 448 982 171
19254, 149 1654 142 19252 5194 2259 153 23353 1672 7937
19255, 834 22 1237 1329 4552 830 1274 232 229 230
19256, 627 149 158 2249 146 888 2366 142 162 3190
19257, 3390 4147 4146 7456 9068 21 20 3389 22 2440
19258, 56 60 53 20 25 1268 448 171 22 773
19259, 5201 6996 6995 1167 2082 705 5981 5194 1506 707
19260, 21 22 25 56 23 20 29 53 1452 1057
19261, 9379 15820 4532 17529 18909 9530 10672 363 4243 12496
19262, 21 22 56 20 448 498 58 23 53 29
19263, 21 56 53 20 25 60 22 58 66 70
19264, 56 21 62 449 53 654 23 778 450 25
19265, 149 1137 1136 145 2249 153 56 13986 142 22
19266, 149 146 145 142 888 157 889 155 162 1672
19267, 21 22 20 56 53 25 23 444 66 29
19268, 56 21 53 1268 446 61 60 23 20 58
19269, 21 56 58 62 23 449 61 60 450 654
19270, 1508 21 1910 1911 4136 149 56 25 53 20
19271, 56 21 20 25 61 446 23 22 5756 773
19272, 149 5194 158 155 888 889 142 4642 6995 1672
19273, 21 56 20 25 58 23 62 60 449 22
19274, 627 145 889 146 2249 157 153 162 155 1165
19275, 21 62 25 171 20 671 449 22 447 450
19276, 627 2249 146 6706 10946 149 158 17975 1137 169
19277, 56 20 22 25 53 66 60 62 449 61
19278, 56 53 23 22 1268 58 60 61 778 448
19279, 149 158 2249 888 142 2552 627 3577 10174 162
19280, 53 25 60 449 61 70 448 171 1268 29
19281, 21 53 60 23 448 778 1268 773 55 652
19282, 21 4292 1452 22 1956 702 1057 1955 504 4333
19283, 21 56 22 25 66 498 1794 982 868 58
19284, 21 25 23 22 56 20 66 58 53 60
19285, 20 56 22 23 53 25 386 58 66 1115
19286, 53 446 61 773 21 3990 1301 23 60 1727
19287, 2624 1329 834 102 9796 228 4208 1752 232 623
19288, 53 21 61 60 23 446 778 58 448 55
19289, 20 22 56 23 25 53 66 29 58 60
19290, 1794 232 21 229 20 22 56 868 1790 1791
19291, 21 20 56 66 23 25 29 53 836 58
19292, 145 146 142 153 888 155 3577 157 889 3190
19293, 20 25 56 23 53 973 61 60 778 626
19294, 21 56 25 22 53 58 23 66 62 60
19295, 56 21 20 23 25 61 22 60 446 778
19296, 29 22 20 25 56 503 23 1067 66 498
19297, 4606 149 20 158 22 21 888 3086 56 1506
19298, 21 22 56 23 25 53 29 66 60 448
19299, 21 22 56 23 25 53 29 60 386 448
19300, 21 20 53 56 22 978 2309 952 1334 29
19301, 312 2539 296 4742 303 313 5297 4750 295 4740
19302, 21 20 61 58 778 448 626 171 62 982
19303, 6757 18970 7623 2551 12718 879 19252 21322 3986 18348
19304, 21 56 53 22 25 778 61 58 448 171
19305, 20 21 22 836 25 29 66 56 785 498
19306, 21 23 20 61 446 60 25 778 773 58
19307, 21 20 56 66 25 23 29 836 53 58
19308, 149 627 157 162 153 155 3190 3169 3577 143
19309, 21 56 22 20 25 53 58 23 60 66
19310, 21 56 232 60 20 61 23 22 25 1794
19311, 20 56 25 58 60 448 29 61 778 836
19312, 56 21 22 20 503 53 23 448 25 29
19313, 53 62 778 61 20 25 773 22 450 446
19314, 1506 710 1514 7455 708 705 1167 5981 4815 4642
19315, 20 22 53 23 60 58 448 66 778 61
19316, 21 53 20 23 22 60 58 778 61 448
19317, 21 22 627 888 142 889 153 2249 56 25
19318, 56 20 22 25 66 60 62 29 171 982
19319, 60 23 61 20 58 25 773 982 22 446
19321, 20 224 498 1016 312 22 2265 299 1192 27
19322, 56 53 21 23 60 778 22 25 448 1268
19323, 22 56 25 53 66 58 60 29 70 61
19324, 2366 10055 627 2359 3577 158 145 889 149 16341
19325, 21 20 56 25 53 60 58 702 70 448
19326, 58 53 62 20 23 448 25 61 982 1473
19327, 56 498 60 1651 2171 1878 1478 654 21 677
19328, 21 23 56 20 53 22 28 25 70 66
19329, 890 4961 21 16944 20713 20 627 782 14292 18539
19330, 518 20 952 978 5266 5137 9887 13685 72 24487
19331, 53 20 22 58 448 62 66 1268 654 671
19332, 151 6632 149 889 153 158 3577 627 4298 161
19333, 21 20 56 23 53 66 448 58 29 60
19334, 23 20 60 58 25 22 448 982 1268 171
19335, 21 22 629 56 25 23 53 20 1057 623
19336, 56 20177 6847 3899 6813 4708 6861 8094 16553 21
19337, 56 21 53 20 25 22 23 61 58 778
19338, 20 21 65 56 22 193 149 705 1187 252
19339, 20 22 56 25 23 53 66 513 60 58
19340, 56 22 23 60 25 53 58 2294 62 61
19341, 21 22 56 20 498 503 25 23 448 53
19342, 21 20 56 25 836 53 58 498 66 60
19343, 20 56 53 60 22 21 61 503 23 778
19345, 21 53 60 23 20 58 778 25 61 22
19346, 20 58 25 56 29 442 28 66 449 53
19347, 21 22 836 58 56 20 25 23 66 62
19348, 56 21 23 20 60 58 25 61 22 778
19349, 56 22 53 23 60 25 61 58 778 447
19350, 973 25 629 60 23 4775 66 1113 56 61
19351, 607 149 155 1187 888 2249 705 166 158 153
19352, 65 220 21 20 56 2590 22 252 209 2309
19353, 21 1791 56 22 20 25 58 230 234 60
19354, 242 191 22 978 788 72 958 56 206 2032
19355, 56 21 61 23 778 20 171 25 982 55
19356, 4606 4605 3086 4608 2054 17152 20415 8301 21714 5984
19357, 56 21 20 1268 23 61 22 60 65 448
19358, 149 2249 146 2054 157 145 142 1137 151 152
19359, 21 232 149 56 158 1237 868 162 229 1470
19360, 56 25 53 892 58 448 623 60 386 778
19361, 21 53 60 23 20 58 778 1268 61 448
19362, 158 142 2249 146 157 155 153 162 3577 1672
19363, 56 25 23 53 66 29 836 58 386 60
19364, 5154 5138 21 20 4835 56 22 4131 865 288
19365, 56 53 21 20 60 23 61 149 22 58
19366, 56 22 53 60 61 448 62 70 29 773
19368, 4146 4147 9811 9068 3392 3390 2440 3389 100 5727
19370, 21 56 23 53 20 25 22 70 60 66
19371, 149 158 627 2249 145 889 157 151 146 162
19372, 56 21 23 25 654 20 22 778 61 232
19373, 23 53 25 60 22 20 778 450 448 654
19374, 56 21 778 53 20 55 982 61 25 58
19375, 21 232 20 56 29 66 229 1794 1791 22
19376, 149 3140 627 1672 158 889 21 1912 1187 2249
19377, 56 20 58 23 62 25 60 53 449 66
19378, 280 2539 312 303 5297 313 295 4742 287 4740
19379, 53 25 778 58 66 62 1268 171 70 773
19380, 22 56 53 149 66 58 60 29 158 448
19381, 21 53 20 61 22 60 66 778 773 1268
19382, 56 53 23 22 60 58 61 62 66 448
19383, 20 56 53 60 29 70 62 448 856 61
19384, 22 56 23 25 53 62 29 60 66 449
19385, 22 25 23 56 20 53 702 856 60 623
19386, 21 22 20 56 25 66 29 58 23 62
19387, 21 20 53 23 58 25 60 66 62 61
19388, 2054 146 149 2249 158 153 155 142 157 151
19389, 56 21 23 20 778 58 22 448 982 62
19390, 1473 1506 1474 65 1187 193 149 2742 158 20
19391, 56 21 22 503 20 58 53 60 1478 29
19392, 21 56 22 20 25 23 58 53 60 229
19393, 513 21 22 20 53 25 23 60 66 58
19394, 232 21 56 1237 868 20 22 53 1624 25
19395, 1506 3813 582 4946 4793 3532 3812 220 7000 2742
19396, 20 56 25 23 66 58 53 498 503 1070
19397, 5154 56 53 21 149 158 20 22 4835 142
19398, 56 58 21 62 449 60 23 61 22 25
19399, 2249 142 627 157 145 1165 146 153 3169 155
19400, 21 22 25 56 23 53 29 58 60 856
19401, 149 158 627 1672 3679 2249 146 705 512 145
19402, 21 56 53 22 20 58 60 23 25 503
19403, 21 56 53 149 25 23 158 220 58 888
19404, 7456 2440 8177 1473 1187 17164 1506 9810 1167 3844
19405, 20 21 25 56 23 22 53 386 60 778
19406, 232 21 230 498 1794 1329 60 229 56 234
19407, 21 23 22 61 60 778 58 448 773 70
19408, 56 448 447 60 53 446 55 21 61 14919
19409, 1508 884 1911 12054 149 8725 4144 4136 142 1473
19410, 21 56 20 23 22 25 53 60 66 230
19411, 56 20 23 60 58 25 62 53 654 778
19412, 149 705 707 158 56 627 1672 20 21 220
19413, 56 20 22 23 25 58 61 60 66 778
19414, 2592 1534 5540 5543 21 56 503 1880 1794 868
19415, 157 149 158 142 889 888 2249 145 153 627
19416, 56 23 25 53 66 448 29 58 856 386
19417, 149 888 142 889 627 153 2249 146 157 162
19418, 56 20 498 524 22 503 1661 778 53 25
19419, 149 158 889 142 627 2249 145 155 1165 157
19420, 1384 705 627 56 158 20 21 22 2082 1186
19421, 60 61 20 25 58 448 22 982 1268 62
19422, 53 60 22 778 448 1123 58 171 982 773
19423, 56 60 778 53 773 982 21 61 1268 448
19424, 21 25 24 20 56 1057 1955 22 23 504
19425, 53 25 22 58 62 773 446 654 449 70
19426, 157 149 158 21 142 889 56 145 888 2249
19427, 627 149 8376 158 2249 169 145 888 705 153
19428, 158 21 56 498 142 20 627 153 888 2421
19429, 53 56 21 1268 446 62 23 60 448 778
19430, 20 22 56 25 53 66 29 58 60 448
19431, 21 20 56 25 23 53 503 58 29 836
19432, 2078 56 14092 20 22 14096 2249 23 149 53
19433, 21 22 56 25 23 60 58 7140 4552 778
19434, 1473 56 21 20 22 10166 220 53 705 23
19435, 21 20 56 53 23 66 60 58 29 448
19436, 21 20 53 11320 5538 4821 6172 56 10161 6712
19437, 149 145 146 2249 158 3577 142 21 155 3190
19438, 21 56 25 836 23 53 448 66 503 62
19439, 56 21 23 20 60 778 1268 446 773 25
19440, 21 25 53 61 20 66 60 626 70 1749
19441, 21 230 20 22 9068 65 29 1500 7456 58
19442, 21 58 1794 1329 229 56 834 868 1237 22
19443, 20 56 25 53 58 60 61 778 448 856
19444, 56 1268 53 60 446 55 62 448 1301 23
19445, 21 25 29 56 53 23 66 448 503 439
19446, 21 56 53 58 66 448 778 62 61 29
19447, 627 142 145 888 889 146 2249 157 153 155
19448, 21 56 53 20 25 60 70 58 22 66
19449, 21 56 22 20 53 503 60 23 66 58
19450, 22 21 20 56 88 29 66 53 702 25
19451, 21 20 778 61 58 22 1268 62 66 982
19452, 21 20 56 22 23 53 25 386 66 1115
19453, 142 21 146 157 888 889 56 22 159 498
19454, 149 627 146 888 2366 142 889 155 157 1165
19455, 158 142 627 145 888 889 146 157 2249 162
19456, 53 60 20 23 22 778 448 58 1268 62
19457, 56 20 22 25 53 66 60 448 62 29
19458, 58 23 449 25 62 20 22 53 66 450
19459, 53 60 61 25 58 20 773 448 171 62
19460, 21 56 20 23 53 22 66 58 60 778
19461, 56 21 22 1842 498 20 61 25 503 5226
19462, 53 61 1268 66 447 70 2294 446 856 386
19463, 21 20 56 53 25 66 503 29 836 100
19464, 21 53 23 61 20 25 982 448 58 171
19465, 987 203 92 248 786 204 200 224 788 2626
19466, 20 21 22 785 56 836 25 220 29 503
19467, 21 20 22 25 56 23 53 66 61 623
19468, 149 145 146 2249 158 3577 155 142 153 3190
19469, 1016 200 203 786 195 239 1403 498 248 21
19470, 2539 296 303 5297 295 287 4750 2701 4749 20
19471, 53 21 61 23 773 58 62 446 20 22
19472, 20 21 22 1473 56 1506 53 1115 4666 705
19473, 21 56 25 53 61 22 66 778 448 60
19474, 21 22 25 56 66 23 498 448 88 1838
19475, 56 21 58 60 53 23 20 22 61 448
19476, 21 60 53 778 20 61 58 22 171 448
19477, 56 21 20 23 22 61 448 58 60 778
19478, 21 56 1794 22 834 20 58 25 868 1329
19479, 21 20 56 66 23 25 29 836 53 58
19480, 58 21 62 56 23 25 60 654 54 53
19481, 65 56 193 252 20 705 21 1506 4075 5414
19482, 21 65 22 56 1500 249 209 25 2590 23
19483, 21 56 53 20 23 22 504 60 58 66
19484, 21 53 60 23 61 25 449 20 982 627
19485, 149 158 155 4298 142 889 627 153 162 5981
19486, 21 56 53 20 60 25 61 22 58 778
19487, 1794 56 21 1237 229 53 60 58 868 1624
19488, 18422 667 6526 8063 155 1062 16148 5435 23274 21056
19489, 21 20 56 25 836 88 23 53 386 66
19490, 21 56 23 53 25 66 29 60 58 61
19491, 20 56 25 53 23 29 66 58 448 836
19492, 4075 745 731 220 276 865 4119 705 65 1164
19493, 21 20 22 56 25 2309 498 60 1500 230
19494, 56 21 62 23 53 60 387 25 22 448
19495, 8066 8477 3089 14601 2867 12825 2874 13958 22475 143
19496, 56 21 60 498 20 22 61 25 2421 23
19497, 56 21 58 60 654 23 53 450 25 20
19498, 21 56 23 22 973 61 70 66 626 778
19499, 56 21 62 449 23 53 450 25 60 1268
19500, 21 22 149 53 25 23 220 29 58 448
19501, 21 56 58 22 62 20 53 449 60 23
19502, 56 23 53 66 58 29 60 70 448 856
19503, 20 22 56 25 23 53 66 29 58 60
19504, 21 58 56 25 449 62 4366 387 20 23
19505, 21 2539 20 56 22 23 53 2701 313 4750
19506, 161 786 1835 2589 3226 788 240 987 56 242
19507, 22 56 25 53 66 58 60 29 448 856
19508, 20 56 25 22 23 53 2213 66 60 623
19509, 21 22 20 1070 56 25 503 23 66 58
19510, 56 23 20 25 60 61 22 773 1268 778
19511, 21 56 22 20 23 53 25 66 58 60
19512, 20 56 23 66 53 29 58 836 60 856
19513, 21 232 20 1794 56 22 25 53 60 834
19514, 53 56 973 1057 21 25 623 23 629 1113
19515, 56 21 142 888 155 20 1473 23 61 5981
19516, 21 20 56 66 23 25 29 836 53 58
19517, 20 220 22 56 21 1500 5414 498 193 758
19518, 627 2373 2366 5983 6965 149 145 158 2249 2370
19519, 20 22 56 53 25 23 704 66 448 58
19520, 21 56 22 25 3844 53 60 974 23 29
19521, 56 21 449 450 53 23 60 654 25 61
19522, 1187 20 512 21 2154 22 220 158 56 1473
19523, 21 20 66 29 56 25 23 58 836 505
19524, 20 22 56 23 25 53 66 58 29 503
19525, 21 56 973 20 232 22 25 1794 53 23
19526, 21 56 25 23 22 66 53 60 20 973
19527, 65 21 20 56 22 193 149 232 53 1508
19528, 22 8007 58 5756 498 447 23 143 21 446
19529, 3686 2382 3692 3698 3695 3685 4380 1797 3697 4386
19530, 21 58 56 62 449 23 22 25 60 61
19531, 21 232 56 1794 834 20 230 868 22 58
19532, 21 23 56 53 61 626 1749 973 66 20
19533, 158 152 160 888 149 150 707 157 1672 159
19534, 713 20 512 1187 2154 1506 158 220 149 21
19535, 21 20 29 56 66 23 836 25 53 58
19536, 21 836 20 56 25 58 23 1070 62 53
19537, 149 2249 158 146 153 2054 168 157 1136 888
19538, 20 56 25 23 66 53 29 58 836 448
19539, 232 1329 1791 1789 2615 230 1790 21 56 7140
19540, 21 23 53 1057 973 22 25 60 623 1452
19541, 629 21 56 23 25 53 1839 1382 626 623
19542, 20 53 23 60 58 448 778 61 62 66
19543, 21 22 56 5201 58 62 23 60 12007 25
19544, 1016 2082 4235 9643 19818 852 80 2090 1111 3653
19545, 21 56 191 20 786 1334 72 53 22 23
19546, 21 53 61 23 25 778 58 1301 171 982
19547, 20 23 25 21 56 62 22 778 447 654
19548, 21 20 56 23 53 25 66 58 448 29
19549, 155 149 151 161 888 5981 158 889 5162 1913
19550, 280 312 303 4742 5297 295 284 2701 4740 313
19551, 1794 868 21 20 53 232 56 1237 22 834
19552, 21 232 56 229 230 22 1329 868 20 1237
19553, 23 25 448 62 61 449 1268 982 66 171
19554, 21 58 60 62 22 449 20 23 25 61
19555, 21 20 23 22 25 62 782 448 60 56
19556, 20 53 25 23 449 778 654 60 450 448
19557, 1136 1137 149 20 158 22 2249 153 146 56
19558, 21 56 23 22 53 25 20 60 61 72
19559, 21 20 23 53 25 62 60 61 448 70
19560, 21 56 28 23 70 626 20 25 22 53
19561, 21 20 53 23 56 60 22 25 66 782
19562, 21 3852 2310 288 1967 232 304 230 1628 1108
19563, 20 22 56 23 25 66 53 29 58 60
19564, 145 2249 627 146 21 149 158 152 157 23
19565, 21 778 20 773 25 171 654 449 671 779
19566, 21 56 1794 229 22 1329 1237 868 230 1624
19567, 56 21 62 449 23 53 450 25 60 1268
19568, 21 836 252 785 4600 65 7455 1500 1451 758
19569, 21 20 25 29 53 23 66 61 448 503
19570, 1506 1473 4136 709 1508 20 884 1164 7482 149
19571, 21 629 56 23 25 60 53 1057 623 61
19572, 20 56 22 53 66 60 58 61 778 448
19573, 56 53 66 60 70 61 778 448 62 29
19574, 21 56 20 22 836 23 25 53 58 386
19575, 232 1237 834 229 3370 1794 786 785 21 1789
19576, 21 56 20 22 53 25 448 23 60 29
19577, 4147 3389 4146 21 7456 20 56 22 9068 9811
19578, 21 56 22 1794 25 23 834 20 1237 1329
19579, 1523 20 21 56 22 232 230 868 834 1794
19580, 149 20 21 56 158 707 705 627 888 220
19581, 21 56 22 20 58 23 25 53 503 66
19582, 151 890 4961 2366 161 2249 2268 627 155 9398
19583, 56 62 23 22 25 53 20 60 387 448
19584, 20 21 56 29 25 23 66 503 836 230
19585, 21 56 25 23 1838 22 29 20 836 65
19586, 22 20 56 23 25 60 448 70 856 58
19587, 21 56 22 20 503 58 53 29 25 60
19588, 20 22 56 23 25 53 232 58 66 1794
19589, 21 20 56 25 66 29 58 23 62 53
19590, 1187 4963 10672 6632 5322 12418 5981 4957 8177 2268
19591, 20 22 56 503 448 23 1478 25 53 447
19592, 20 22 56 25 53 66 778 58 773 60
19593, 22572 22804 23688 24308 1478 9658 88 2552 18090 2476
19594, 56 23 53 58 62 448 171 449 654 773
19595, 21 22 25 23 56 20 53 61 702 778
19596, 149 155 158 627 151 3169 146 145 2249 142
19597, 21 56 53 23 25 58 448 503 66 29
19598, 56 22 20 23 25 53 66 58 60 70
19599, 21 20 22 56 25 23 1195 66 29 60
19600, 20 22 56 25 23 53 66 58 29 60
19601, 146 2249 149 627 158 142 888 157 889 3577
19602, 56 20 53 22 58 778 61 448 62 982
19603, 21 23 25 56 973 53 626 61 66 70
19604, 146 2249 627 158 142 9855 157 2054 888 1137
19605, 21 836 22 58 200 20 280 224 2539 56
19606, 56 53 21 60 778 61 23 1268 773 20
19607, 20 21 22 25 56 53 23 1057 60 973
19608, 21 20 56 836 23 25 503 58 53 448
19609, 21 20 56 23 53 25 22 60 58 778
19610, 23 56 53 25 28 66 70 61 60 448
19611, 56 21 60 53 23 22 778 58 448 62
19612, 21 22 56 23 53 25 60 66 448 386
19613, 22 20 56 25 23 53 58 29 60 856
19614, 21 20 56 23 25 53 386 66 58 29
19615, 705 20 22 21 56 713 1187 9613 25 66
19616, 21 22 25 23 53 20 62 60 58 61
19617, 21 56 23 25 22 60 58 53 20 62
19618, 22 61 58 448 1268 66 62 171 446 982
19619, 21 20 56 23 53 503 505 25 66 836
19620, 56 21 61 23 20 446 60 773 778 1268
